Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202403519,2026-02-05 17:06:05.711408,SKU-GRO-649,Grocery,1,966.54,0.0,869.89,Credit Card
TXN-202405599,2026-02-05 17:11:03.711408,SKU-GRO-180,Grocery,1,1073.98,0.0,966.58,Cash
TXN-202404504,2026-02-05 17:13:33.711408,SKU-DAI-386,Dairy,1,196.25,0.0,180.55,Credit Card
TXN-202405101,2026-02-05 17:16:45.711408,SKU-DAI-481,Dairy,2,304.61,0.0,280.24,Debit Card
TXN-202405140,2026-02-05 17:25:13.711408,SKU-HOM-833,Home Decor,1,17138.79,0.0,11140.21,EasyPaisa
TXN-202401137,2026-02-05 17:44:58.711408,SKU-DAI-355,Dairy,1,199.56,0.0,183.6,Cash
TXN-202404583,2026-02-05 17:45:11.711408,SKU-ELE-901,Electronics,1,91638.86,0.0,77893.03,Credit Card
TXN-202401738,2026-02-05 18:03:51.711408,SKU-HOM-341,Home Decor,3,18278.76,0.0,11881.19,JazzCash
TXN-202402615,2026-02-05 18:04:58.711408,SKU-APP-166,Apparel,4,7133.29,0.0,4279.97,EasyPaisa
TXN-202404177,2026-02-05 18:09:18.711408,SKU-ELE-153,Electronics,2,122721.28,9033.19,104313.09,Debit Card
TXN-202403894,2026-02-05 18:10:26.711408,SKU-APP-230,Apparel,1,4210.84,0.0,2526.5,Cash
TXN-202401750,2026-02-05 18:14:09.711408,SKU-DAI-849,Dairy,1,240.49,0.0,221.25,JazzCash
TXN-202403592,2026-02-05 18:16:28.711408,SKU-DAI-594,Dairy,1,318.44,0.0,292.96,EasyPaisa
TXN-202405807,2026-02-05 18:22:07.711408,SKU-DAI-962,Dairy,2,87.39,0.0,80.4,Credit Card
TXN-202401952,2026-02-05 18:24:40.711408,SKU-HOM-450,Home Decor,1,21132.65,0.0,13736.22,Cash
TXN-202404280,2026-02-05 18:26:00.711408,SKU-APP-377,Apparel,1,3346.4,0.0,2007.84,EasyPaisa
TXN-202403500,2026-02-05 18:32:35.711408,SKU-GRO-184,Grocery,5,1365.32,0.0,1228.79,EasyPaisa
TXN-202403024,2026-02-05 18:36:40.711408,SKU-DAI-876,Dairy,1,133.75,14.87,123.05,JazzCash
TXN-202401410,2026-02-05 18:43:00.711408,SKU-HOM-240,Home Decor,1,15195.4,0.0,9877.01,Debit Card
TXN-202403367,2026-02-05 18:58:47.711408,SKU-HOM-363,Home Decor,1,5729.28,0.0,3724.03,Credit Card
TXN-202404278,2026-02-05 19:07:45.711408,SKU-HOM-697,Home Decor,1,6515.05,0.0,4234.78,Cash
TXN-202401433,2026-02-05 19:20:45.711408,SKU-DAI-923,Dairy,1,172.32,0.0,158.53,Debit Card
TXN-202405407,2026-02-05 19:30:46.711408,SKU-ELE-799,Electronics,1,100000.83,0.0,85000.71,Credit Card
TXN-202401194,2026-02-05 19:43:39.711408,SKU-HOM-625,Home Decor,1,16003.68,892.57,10402.39,Debit Card
TXN-202401806,2026-02-05 19:49:03.711408,SKU-HOM-719,Home Decor,1,16082.81,0.0,10453.83,Cash
TXN-202405045,2026-02-05 20:27:37.711408,SKU-ELE-993,Electronics,1,46775.74,0.0,39759.38,JazzCash
TXN-202405873,2026-02-05 23:35:34.711408,SKU-DAI-835,Dairy,3,151.01,0.0,138.93,Debit Card
TXN-202402912,2026-02-06 00:43:06.711408,SKU-APP-659,Apparel,1,2196.03,0.0,1317.62,JazzCash
TXN-202401657,2026-02-06 01:19:33.711408,SKU-HOM-695,Home Decor,1,2999.79,0.0,1949.86,JazzCash
TXN-202401325,2026-02-06 04:55:13.711408,SKU-GRO-966,Grocery,1,1162.52,0.0,1046.27,EasyPaisa
TXN-202402963,2026-02-06 07:00:24.711408,SKU-APP-613,Apparel,1,6687.02,0.0,4012.21,Credit Card
TXN-202404637,2026-02-06 07:07:22.711408,SKU-ELE-870,Electronics,2,78558.4,0.0,66774.64,Debit Card
TXN-202403311,2026-02-06 07:14:26.711408,SKU-APP-197,Apparel,1,2422.12,0.0,1453.27,EasyPaisa
TXN-202401748,2026-02-06 07:21:36.711408,SKU-APP-287,Apparel,1,2356.96,0.0,1414.18,Credit Card
TXN-202402054,2026-02-06 07:24:02.711408,SKU-ELE-378,Electronics,2,69475.32,0.0,59054.02,Cash
TXN-202401352,2026-02-06 07:56:58.711408,SKU-HOM-860,Home Decor,1,7676.55,1390.11,4989.76,Debit Card
TXN-202402146,2026-02-06 08:17:26.711408,SKU-GRO-488,Grocery,3,385.82,47.39,347.24,Debit Card
TXN-202403057,2026-02-06 08:25:56.711408,SKU-GRO-161,Grocery,1,1174.13,0.0,1056.72,EasyPaisa
TXN-202403751,2026-02-06 08:27:10.711408,SKU-HOM-738,Home Decor,2,6100.71,0.0,3965.46,JazzCash
TXN-202402359,2026-02-06 08:33:08.711408,SKU-GRO-538,Grocery,1,1473.46,0.0,1326.11,JazzCash
TXN-202404557,2026-02-06 08:38:47.711408,SKU-HOM-514,Home Decor,1,18404.19,0.0,11962.72,JazzCash
TXN-202401506,2026-02-06 08:52:23.711408,SKU-GRO-364,Grocery,1,129.33,0.0,116.4,JazzCash
TXN-202405274,2026-02-06 08:59:51.711408,SKU-ELE-165,Electronics,1,23045.78,0.0,19588.91,Credit Card
TXN-202402533,2026-02-06 09:03:14.711408,SKU-DAI-449,Dairy,1,400.77,0.0,368.71,Credit Card
TXN-202404835,2026-02-06 09:05:15.711408,SKU-HOM-703,Home Decor,1,24283.37,0.0,15784.19,JazzCash
TXN-202404823,2026-02-06 09:07:23.711408,SKU-DAI-180,Dairy,3,227.83,0.0,209.6,Debit Card
TXN-202404368,2026-02-06 09:08:32.711408,SKU-HOM-280,Home Decor,1,6906.83,0.0,4489.44,JazzCash
TXN-202404490,2026-02-06 09:18:19.711408,SKU-APP-107,Apparel,2,1025.1,0.0,615.06,Debit Card
TXN-202405600,2026-02-06 09:20:53.711408,SKU-GRO-961,Grocery,2,1382.93,269.29,1244.64,Debit Card
TXN-202405284,2026-02-06 09:23:02.711408,SKU-GRO-548,Grocery,1,1143.9,0.0,1029.51,JazzCash
TXN-202402977,2026-02-06 09:26:21.711408,SKU-APP-384,Apparel,3,1521.33,296.96,912.8,JazzCash
TXN-202403551,2026-02-06 09:31:06.711408,SKU-DAI-862,Dairy,1,169.78,0.0,156.2,Debit Card
TXN-202405113,2026-02-06 09:38:14.711408,SKU-DAI-608,Dairy,1,397.99,0.0,366.15,Cash
TXN-202403427,2026-02-06 09:41:18.711408,SKU-GRO-476,Grocery,3,980.0,0.0,882.0,Debit Card
TXN-202401278,2026-02-06 09:47:54.711408,SKU-DAI-950,Dairy,1,361.01,0.0,332.13,Credit Card
TXN-202405257,2026-02-06 09:56:18.711408,SKU-APP-527,Apparel,5,7581.57,0.0,4548.94,Debit Card
TXN-202403781,2026-02-06 09:57:48.711408,SKU-APP-778,Apparel,2,3557.34,0.0,2134.4,JazzCash
TXN-202404790,2026-02-06 10:15:33.711408,SKU-APP-465,Apparel,3,2006.56,0.0,1203.94,Debit Card
TXN-202402267,2026-02-06 10:19:08.711408,SKU-HOM-851,Home Decor,3,14013.51,1312.37,9108.78,Debit Card
TXN-202405025,2026-02-06 10:29:04.711408,SKU-APP-640,Apparel,1,7045.15,0.0,4227.09,Credit Card
TXN-202401110,2026-02-06 10:38:41.711408,SKU-ELE-844,Electronics,1,52874.22,0.0,44943.09,Debit Card
TXN-202404519,2026-02-06 10:38:52.711408,SKU-APP-394,Apparel,1,7769.63,727.78,4661.78,EasyPaisa
TXN-202401722,2026-02-06 10:41:17.711408,SKU-HOM-546,Home Decor,1,19767.32,0.0,12848.76,Credit Card
TXN-202403870,2026-02-06 10:57:52.711408,SKU-DAI-226,Dairy,1,324.28,0.0,298.34,JazzCash
TXN-202402212,2026-02-06 10:59:44.711408,SKU-DAI-577,Dairy,1,249.64,0.0,229.67,Debit Card
TXN-202405360,2026-02-06 11:03:03.711408,SKU-DAI-720,Dairy,2,329.04,0.0,302.72,Debit Card
TXN-202404830,2026-02-06 11:06:40.711408,SKU-HOM-405,Home Decor,1,19322.98,3780.07,12559.94,JazzCash
TXN-202403058,2026-02-06 11:11:19.711408,SKU-APP-878,Apparel,1,6202.66,0.0,3721.6,Credit Card
TXN-202405882,2026-02-06 11:29:17.711408,SKU-DAI-701,Dairy,2,356.68,0.0,328.15,EasyPaisa
TXN-202401912,2026-02-06 11:37:50.711408,SKU-HOM-773,Home Decor,2,6898.76,529.31,4484.19,Cash
TXN-202402737,2026-02-06 11:47:20.711408,SKU-DAI-423,Dairy,1,301.32,0.0,277.21,Cash
TXN-202404357,2026-02-06 11:48:34.711408,SKU-DAI-140,Dairy,5,347.47,0.0,319.67,Debit Card
TXN-202405495,2026-02-06 11:48:53.711408,SKU-DAI-826,Dairy,1,233.24,0.0,214.58,Credit Card
TXN-202405780,2026-02-06 11:57:52.711408,SKU-APP-230,Apparel,1,3676.96,0.0,2206.18,Debit Card
TXN-202405710,2026-02-06 12:01:23.711408,SKU-APP-749,Apparel,4,6286.06,0.0,3771.64,EasyPaisa
TXN-202401022,2026-02-06 12:19:55.711408,SKU-APP-859,Apparel,1,3986.33,0.0,2391.8,Debit Card
TXN-202402256,2026-02-06 12:20:15.711408,SKU-GRO-824,Grocery,1,802.5,0.0,722.25,Debit Card
TXN-202403488,2026-02-06 12:21:43.711408,SKU-DAI-923,Dairy,3,180.65,0.0,166.2,EasyPaisa
TXN-202404398,2026-02-06 12:25:21.711408,SKU-GRO-679,Grocery,3,156.02,12.17,140.42,JazzCash
TXN-202402756,2026-02-06 12:27:58.711408,SKU-GRO-872,Grocery,1,954.35,0.0,858.92,Credit Card
TXN-202402179,2026-02-06 12:29:53.711408,SKU-ELE-185,Electronics,1,122874.4,0.0,104443.24,EasyPaisa
TXN-202404973,2026-02-06 12:45:05.711408,SKU-HOM-135,Home Decor,5,21552.59,0.0,14009.18,Cash
TXN-202405073,2026-02-06 12:59:25.711408,SKU-ELE-327,Electronics,1,134596.49,0.0,114407.02,Credit Card
TXN-202403805,2026-02-06 12:59:27.711408,SKU-APP-295,Apparel,1,6756.18,0.0,4053.71,EasyPaisa
TXN-202403383,2026-02-06 13:00:21.711408,SKU-DAI-811,Dairy,1,411.4,0.0,378.49,Cash
TXN-202404681,2026-02-06 13:00:40.711408,SKU-ELE-995,Electronics,1,91482.38,0.0,77760.02,JazzCash
TXN-202403792,2026-02-06 13:02:14.711408,SKU-HOM-410,Home Decor,1,9148.71,0.0,5946.66,Credit Card
TXN-202402817,2026-02-06 13:04:59.711408,SKU-ELE-402,Electronics,1,23264.48,0.0,19774.81,Debit Card
TXN-202404838,2026-02-06 13:05:48.711408,SKU-ELE-390,Electronics,1,106276.38,0.0,90334.92,Credit Card
TXN-202405249,2026-02-06 13:07:37.711408,SKU-APP-692,Apparel,1,7306.52,0.0,4383.91,EasyPaisa
TXN-202402461,2026-02-06 13:12:54.711408,SKU-APP-778,Apparel,1,7843.65,0.0,4706.19,JazzCash
TXN-202403282,2026-02-06 13:14:47.711408,SKU-ELE-395,Electronics,1,40770.88,0.0,34655.25,EasyPaisa
TXN-202403016,2026-02-06 13:19:55.711408,SKU-GRO-818,Grocery,1,119.39,0.0,107.45,EasyPaisa
TXN-202402079,2026-02-06 13:23:57.711408,SKU-DAI-955,Dairy,1,404.63,0.0,372.26,EasyPaisa
TXN-202404711,2026-02-06 13:25:23.711408,SKU-APP-691,Apparel,1,4840.69,0.0,2904.41,Debit Card
TXN-202405033,2026-02-06 13:32:07.711408,SKU-DAI-696,Dairy,1,340.32,65.4,313.09,JazzCash
TXN-202402780,2026-02-06 13:35:19.711408,SKU-GRO-641,Grocery,1,801.54,0.0,721.39,Cash
TXN-202402818,2026-02-06 13:36:04.711408,SKU-ELE-143,Electronics,1,66470.41,0.0,56499.85,EasyPaisa
TXN-202403096,2026-02-06 13:38:56.711408,SKU-GRO-781,Grocery,1,1331.69,0.0,1198.52,Cash
TXN-202402996,2026-02-06 13:39:09.711408,SKU-ELE-119,Electronics,1,73841.15,0.0,62764.98,EasyPaisa
TXN-202404586,2026-02-06 13:40:49.711408,SKU-DAI-763,Dairy,1,286.58,0.0,263.65,Credit Card
TXN-202401587,2026-02-06 13:43:12.711408,SKU-APP-727,Apparel,2,5490.93,0.0,3294.56,JazzCash
TXN-202402529,2026-02-06 13:52:38.711408,SKU-HOM-694,Home Decor,1,11467.11,0.0,7453.62,EasyPaisa
TXN-202403899,2026-02-06 14:05:02.711408,SKU-HOM-372,Home Decor,5,2891.42,0.0,1879.42,Debit Card
TXN-202405105,2026-02-06 14:07:14.711408,SKU-APP-880,Apparel,4,7074.47,0.0,4244.68,Cash
TXN-202403273,2026-02-06 14:07:48.711408,SKU-ELE-211,Electronics,3,148423.86,0.0,126160.28,Debit Card
TXN-202404778,2026-02-06 14:10:59.711408,SKU-GRO-764,Grocery,5,1057.52,0.0,951.77,Credit Card
TXN-202404855,2026-02-06 14:11:55.711408,SKU-ELE-826,Electronics,1,46946.65,0.0,39904.65,JazzCash
TXN-202401921,2026-02-06 14:14:19.711408,SKU-HOM-954,Home Decor,1,18457.63,0.0,11997.46,EasyPaisa
TXN-202405954,2026-02-06 14:18:11.711408,SKU-APP-943,Apparel,1,1355.76,172.38,813.46,Credit Card
TXN-202405024,2026-02-06 14:20:41.711408,SKU-ELE-394,Electronics,1,103265.79,0.0,87775.92,EasyPaisa
TXN-202405889,2026-02-06 14:20:58.711408,SKU-DAI-736,Dairy,1,246.33,44.44,226.62,JazzCash
TXN-202403968,2026-02-06 14:26:06.711408,SKU-ELE-746,Electronics,1,81573.82,0.0,69337.75,Credit Card
TXN-202401251,2026-02-06 14:26:09.711408,SKU-HOM-384,Home Decor,1,24076.0,0.0,15649.4,Credit Card
TXN-202404809,2026-02-06 14:26:34.711408,SKU-APP-881,Apparel,1,2702.38,0.0,1621.43,Credit Card
TXN-202403188,2026-02-06 14:29:51.711408,SKU-GRO-618,Grocery,1,707.44,0.0,636.7,Debit Card
TXN-202403324,2026-02-06 14:31:53.711408,SKU-APP-470,Apparel,1,5294.48,0.0,3176.69,JazzCash
TXN-202405119,2026-02-06 14:34:11.711408,SKU-GRO-990,Grocery,1,1165.35,0.0,1048.82,JazzCash
TXN-202401266,2026-02-06 14:37:14.711408,SKU-HOM-633,Home Decor,1,4478.4,0.0,2910.96,Cash
TXN-202405205,2026-02-06 14:39:24.711408,SKU-HOM-739,Home Decor,1,23718.67,0.0,15417.14,JazzCash
TXN-202403071,2026-02-06 14:40:39.711408,SKU-DAI-892,Dairy,1,161.9,11.7,148.95,Credit Card
TXN-202405049,2026-02-06 14:43:03.711408,SKU-GRO-754,Grocery,1,596.07,0.0,536.46,EasyPaisa
TXN-202403244,2026-02-06 14:47:07.711408,SKU-DAI-211,Dairy,1,404.41,0.0,372.06,Cash
TXN-202401745,2026-02-06 14:54:28.711408,SKU-DAI-856,Dairy,1,444.16,51.54,408.63,EasyPaisa
TXN-202401869,2026-02-06 14:54:42.711408,SKU-DAI-532,Dairy,1,201.4,0.0,185.29,JazzCash
TXN-202405701,2026-02-06 15:00:30.711408,SKU-APP-153,Apparel,1,7196.72,0.0,4318.03,EasyPaisa
TXN-202403153,2026-02-06 15:03:42.711408,SKU-DAI-307,Dairy,1,225.48,0.0,207.44,Cash
TXN-202405502,2026-02-06 15:09:06.711408,SKU-DAI-948,Dairy,1,354.94,0.0,326.54,Credit Card
TXN-202405758,2026-02-06 15:09:55.711408,SKU-HOM-543,Home Decor,1,22222.64,0.0,14444.72,JazzCash
TXN-202404400,2026-02-06 15:10:16.711408,SKU-HOM-207,Home Decor,2,4958.92,541.25,3223.3,Cash
TXN-202401862,2026-02-06 15:11:10.711408,SKU-DAI-879,Dairy,1,447.55,83.0,411.75,JazzCash
TXN-202405380,2026-02-06 15:12:13.711408,SKU-GRO-425,Grocery,2,1272.35,0.0,1145.12,Credit Card
TXN-202403013,2026-02-06 15:13:51.711408,SKU-ELE-776,Electronics,2,31933.45,0.0,27143.43,JazzCash
TXN-202404502,2026-02-06 15:15:57.711408,SKU-APP-598,Apparel,1,2713.92,0.0,1628.35,Debit Card
TXN-202403760,2026-02-06 15:20:42.711408,SKU-APP-312,Apparel,1,6859.26,0.0,4115.56,JazzCash
TXN-202402729,2026-02-06 15:21:55.711408,SKU-HOM-345,Home Decor,1,19348.75,0.0,12576.69,Credit Card
TXN-202403083,2026-02-06 15:26:22.711408,SKU-HOM-305,Home Decor,1,11473.56,0.0,7457.81,EasyPaisa
TXN-202403673,2026-02-06 15:34:54.711408,SKU-APP-817,Apparel,1,7309.89,0.0,4385.93,Credit Card
TXN-202405373,2026-02-06 15:35:44.711408,SKU-ELE-883,Electronics,2,47228.5,0.0,40144.22,JazzCash
TXN-202405075,2026-02-06 15:35:59.711408,SKU-HOM-406,Home Decor,1,6142.15,0.0,3992.4,Credit Card
TXN-202404023,2026-02-06 15:37:46.711408,SKU-DAI-480,Dairy,2,123.19,0.0,113.33,Cash
TXN-202402592,2026-02-06 15:38:28.711408,SKU-APP-919,Apparel,4,2771.27,0.0,1662.76,Credit Card
TXN-202401706,2026-02-06 15:39:29.711408,SKU-GRO-989,Grocery,3,827.69,0.0,744.92,EasyPaisa
TXN-202405698,2026-02-06 15:41:03.711408,SKU-DAI-839,Dairy,4,474.04,0.0,436.12,Debit Card
TXN-202404012,2026-02-06 15:42:43.711408,SKU-DAI-322,Dairy,1,197.79,22.63,181.97,Cash
TXN-202403598,2026-02-06 15:43:55.711408,SKU-DAI-716,Dairy,2,138.55,0.0,127.47,Cash
TXN-202402743,2026-02-06 15:47:20.711408,SKU-DAI-534,Dairy,1,140.04,0.0,128.84,JazzCash
TXN-202402784,2026-02-06 15:48:01.711408,SKU-ELE-111,Electronics,1,56792.24,10249.1,48273.4,EasyPaisa
TXN-202404403,2026-02-06 15:53:29.711408,SKU-GRO-767,Grocery,1,886.46,0.0,797.81,Debit Card
TXN-202402247,2026-02-06 15:55:50.711408,SKU-DAI-646,Dairy,1,472.09,0.0,434.32,EasyPaisa
TXN-202401990,2026-02-06 15:58:02.711408,SKU-DAI-507,Dairy,2,478.63,0.0,440.34,Cash
TXN-202401877,2026-02-06 16:02:30.711408,SKU-GRO-350,Grocery,1,1289.15,0.0,1160.24,Credit Card
TXN-202404987,2026-02-06 16:04:40.711408,SKU-DAI-745,Dairy,1,154.24,0.0,141.9,JazzCash
TXN-202402867,2026-02-06 16:04:40.711408,SKU-ELE-997,Electronics,1,138299.97,0.0,117554.97,Credit Card
TXN-202404327,2026-02-06 16:05:02.711408,SKU-HOM-172,Home Decor,1,11907.79,0.0,7740.06,Credit Card
TXN-202402865,2026-02-06 16:07:02.711408,SKU-HOM-395,Home Decor,2,6258.22,0.0,4067.84,JazzCash
TXN-202403639,2026-02-06 16:09:57.711408,SKU-HOM-732,Home Decor,1,19605.53,0.0,12743.59,Credit Card
TXN-202401046,2026-02-06 16:16:42.711408,SKU-APP-681,Apparel,2,1533.62,0.0,920.17,Cash
TXN-202405494,2026-02-06 16:20:27.711408,SKU-DAI-742,Dairy,1,458.24,25.02,421.58,EasyPaisa
TXN-202405020,2026-02-06 16:20:27.711408,SKU-GRO-178,Grocery,1,308.54,0.0,277.69,EasyPaisa
TXN-202401547,2026-02-06 16:32:04.711408,SKU-DAI-762,Dairy,1,412.17,0.0,379.2,EasyPaisa
TXN-202405652,2026-02-06 16:33:19.711408,SKU-GRO-944,Grocery,2,1363.92,0.0,1227.53,EasyPaisa
TXN-202405417,2026-02-06 16:36:08.711408,SKU-GRO-665,Grocery,1,407.63,0.0,366.87,Cash
TXN-202401576,2026-02-06 16:42:26.711408,SKU-HOM-175,Home Decor,1,2358.07,0.0,1532.75,Credit Card
TXN-202405300,2026-02-06 16:47:10.711408,SKU-ELE-269,Electronics,1,85323.75,0.0,72525.19,EasyPaisa
TXN-202405544,2026-02-06 16:51:10.711408,SKU-APP-521,Apparel,2,4967.49,0.0,2980.49,Debit Card
TXN-202405919,2026-02-06 16:52:32.711408,SKU-GRO-481,Grocery,1,213.26,0.0,191.93,JazzCash
TXN-202402745,2026-02-06 16:53:53.711408,SKU-DAI-865,Dairy,1,158.4,0.0,145.73,EasyPaisa
TXN-202402525,2026-02-06 17:00:18.711408,SKU-DAI-338,Dairy,1,491.65,0.0,452.32,Cash
TXN-202404587,2026-02-06 17:20:05.711408,SKU-DAI-964,Dairy,5,326.77,0.0,300.63,EasyPaisa
TXN-202401311,2026-02-06 17:29:51.711408,SKU-HOM-137,Home Decor,1,2951.38,187.49,1918.4,EasyPaisa
TXN-202401011,2026-02-06 17:30:51.711408,SKU-ELE-537,Electronics,5,114173.29,0.0,97047.3,Debit Card
TXN-202403819,2026-02-06 17:35:41.711408,SKU-APP-888,Apparel,1,6507.17,0.0,3904.3,Credit Card
TXN-202405906,2026-02-06 17:47:30.711408,SKU-ELE-574,Electronics,1,117480.18,11440.58,99858.15,Credit Card
TXN-202404721,2026-02-06 17:50:27.711408,SKU-HOM-210,Home Decor,1,21338.93,3631.96,13870.3,Debit Card
TXN-202404438,2026-02-06 17:51:43.711408,SKU-APP-660,Apparel,1,1752.61,0.0,1051.57,Credit Card
TXN-202405330,2026-02-06 17:54:27.711408,SKU-GRO-114,Grocery,2,748.06,0.0,673.25,Cash
TXN-202403569,2026-02-06 17:55:02.711408,SKU-HOM-278,Home Decor,2,23339.6,2241.29,15170.74,Credit Card
TXN-202405962,2026-02-06 18:10:52.711408,SKU-ELE-482,Electronics,3,131942.33,0.0,112150.98,Credit Card
TXN-202401732,2026-02-06 18:21:11.711408,SKU-APP-857,Apparel,1,2212.13,0.0,1327.28,Credit Card
TXN-202402361,2026-02-06 18:59:08.711408,SKU-APP-815,Apparel,2,5589.0,0.0,3353.4,Cash
TXN-202402171,2026-02-06 19:01:27.711408,SKU-DAI-308,Dairy,1,273.26,30.11,251.4,JazzCash
TXN-202403002,2026-02-06 19:09:02.711408,SKU-GRO-855,Grocery,1,1458.55,0.0,1312.69,Debit Card
TXN-202403212,2026-02-06 19:12:53.711408,SKU-APP-878,Apparel,1,5934.07,0.0,3560.44,JazzCash
TXN-202402983,2026-02-06 19:28:47.711408,SKU-APP-725,Apparel,2,1262.02,0.0,757.21,Credit Card
TXN-202402073,2026-02-06 19:36:28.711408,SKU-APP-126,Apparel,2,6169.67,0.0,3701.8,Credit Card
TXN-202402228,2026-02-06 19:40:44.711408,SKU-DAI-867,Dairy,1,199.89,0.0,183.9,JazzCash
TXN-202403032,2026-02-06 20:55:53.711408,SKU-HOM-857,Home Decor,1,22529.61,2625.1,14644.25,JazzCash
TXN-202405757,2026-02-06 22:30:05.711408,SKU-APP-833,Apparel,1,1460.9,0.0,876.54,Credit Card
TXN-202401294,2026-02-06 22:43:18.711408,SKU-DAI-138,Dairy,1,405.74,0.0,373.28,JazzCash
TXN-202403474,2026-02-06 23:37:11.711408,SKU-GRO-483,Grocery,1,128.33,0.0,115.5,EasyPaisa
TXN-202405708,2026-02-07 01:14:21.711408,SKU-DAI-711,Dairy,3,311.77,55.63,286.83,JazzCash
TXN-202405064,2026-02-07 01:25:01.711408,SKU-APP-148,Apparel,1,6771.68,776.73,4063.01,JazzCash
TXN-202402584,2026-02-07 01:39:43.711408,SKU-ELE-251,Electronics,1,20855.39,0.0,17727.08,Debit Card
TXN-202401241,2026-02-07 02:26:15.711408,SKU-DAI-894,Dairy,1,419.54,0.0,385.98,EasyPaisa
TXN-202401810,2026-02-07 05:33:54.711408,SKU-DAI-445,Dairy,1,261.55,0.0,240.63,JazzCash
TXN-202402782,2026-02-07 06:09:28.711408,SKU-GRO-969,Grocery,1,1227.04,0.0,1104.34,Cash
TXN-202405852,2026-02-07 06:36:22.711408,SKU-HOM-257,Home Decor,1,15836.77,0.0,10293.9,EasyPaisa
TXN-202402123,2026-02-07 06:48:48.711408,SKU-HOM-142,Home Decor,1,12386.65,0.0,8051.32,Cash
TXN-202402388,2026-02-07 07:16:36.711408,SKU-HOM-613,Home Decor,1,15956.25,1645.96,10371.56,Debit Card
TXN-202405364,2026-02-07 07:21:38.711408,SKU-HOM-639,Home Decor,3,24181.7,0.0,15718.11,Cash
TXN-202401933,2026-02-07 07:37:41.711408,SKU-GRO-686,Grocery,1,510.85,0.0,459.77,Cash
TXN-202402565,2026-02-07 07:59:41.711408,SKU-GRO-589,Grocery,1,465.04,0.0,418.54,JazzCash
TXN-202401773,2026-02-07 08:07:21.711408,SKU-ELE-587,Electronics,1,97789.93,0.0,83121.44,EasyPaisa
TXN-202401700,2026-02-07 08:18:05.711408,SKU-DAI-952,Dairy,1,269.94,43.93,248.34,Debit Card
TXN-202403723,2026-02-07 08:18:07.711408,SKU-DAI-618,Dairy,1,247.79,0.0,227.97,EasyPaisa
TXN-202402289,2026-02-07 08:18:14.711408,SKU-APP-274,Apparel,1,7553.23,1315.82,4531.94,Cash
TXN-202401790,2026-02-07 08:32:29.711408,SKU-DAI-948,Dairy,1,317.89,23.84,292.46,Debit Card
TXN-202405512,2026-02-07 08:44:31.711408,SKU-HOM-297,Home Decor,3,20717.25,0.0,13466.21,JazzCash
TXN-202401428,2026-02-07 08:50:28.711408,SKU-GRO-485,Grocery,4,111.7,0.0,100.53,Credit Card
TXN-202405149,2026-02-07 08:53:04.711408,SKU-APP-591,Apparel,1,1301.35,0.0,780.81,JazzCash
TXN-202405874,2026-02-07 08:57:39.711408,SKU-APP-474,Apparel,2,2763.5,0.0,1658.1,Debit Card
TXN-202401839,2026-02-07 09:15:09.711408,SKU-ELE-910,Electronics,5,91850.57,16936.25,78072.98,Credit Card
TXN-202405702,2026-02-07 09:35:48.711408,SKU-ELE-932,Electronics,1,62371.95,0.0,53016.16,Debit Card
TXN-202402315,2026-02-07 09:39:14.711408,SKU-APP-158,Apparel,2,3040.5,0.0,1824.3,Cash
TXN-202404712,2026-02-07 09:51:49.711408,SKU-GRO-335,Grocery,1,561.46,0.0,505.31,EasyPaisa
TXN-202403442,2026-02-07 09:54:20.711408,SKU-ELE-482,Electronics,1,69444.9,0.0,59028.16,Credit Card
TXN-202403308,2026-02-07 10:00:08.711408,SKU-DAI-758,Dairy,1,425.97,0.0,391.89,EasyPaisa
TXN-202404022,2026-02-07 10:05:07.711408,SKU-DAI-279,Dairy,1,347.51,0.0,319.71,Debit Card
TXN-202405828,2026-02-07 10:10:38.711408,SKU-DAI-819,Dairy,1,312.6,54.82,287.59,Cash
TXN-202402472,2026-02-07 10:24:29.711408,SKU-GRO-742,Grocery,2,145.69,0.0,131.12,Credit Card
TXN-202405944,2026-02-07 10:25:45.711408,SKU-DAI-561,Dairy,1,209.34,0.0,192.59,Cash
TXN-202405831,2026-02-07 10:30:55.711408,SKU-ELE-930,Electronics,4,131594.21,0.0,111855.08,Cash
TXN-202401102,2026-02-07 10:43:46.711408,SKU-HOM-929,Home Decor,2,18281.47,1501.22,11882.96,EasyPaisa
TXN-202401273,2026-02-07 10:46:32.711408,SKU-HOM-233,Home Decor,4,3792.38,212.72,2465.05,EasyPaisa
TXN-202405938,2026-02-07 10:47:30.711408,SKU-ELE-778,Electronics,4,105535.89,0.0,89705.51,EasyPaisa
TXN-202404367,2026-02-07 11:02:02.711408,SKU-APP-500,Apparel,1,2133.24,0.0,1279.94,Debit Card
TXN-202404169,2026-02-07 11:10:08.711408,SKU-GRO-237,Grocery,1,119.08,0.0,107.17,EasyPaisa
TXN-202402040,2026-02-07 11:18:31.711408,SKU-APP-646,Apparel,1,3504.35,566.88,2102.61,Debit Card
TXN-202402468,2026-02-07 11:31:14.711408,SKU-GRO-352,Grocery,1,992.54,91.66,893.29,Credit Card
